name,address,polygonid,partid,pointid,longitude,latitude,description
,,35,10,104,-53.285498,2.295214844,
,,35,10,105,-53.3344238,2.339746094,
,,35,10,106,-53.3660156,2.32421875,
,,35,10,107,-53.4318359,2.279443359,
,,35,10,108,-53.5089844,2.253125,
,,35,10,109,-53.5639648,2.261914063,
,,35,10,110,-53.6836914,2.292919922,
,,35,10,111,-53.7347168,2.308544922,
,,35,10,112,-53.7501465,2.335009766,
,,35,10,113,-53.7677734,2.354833984,
,,35,10,114,-53.7942383,2.345996094,
,,35,10,115,-53.829541,2.312939453,
,,35,10,116,-53.8766113,2.278271484,
,,35,10,117,-53.9464355,2.232568359,
,,35,10,118,-54.0897461,2.150488281,
,,35,10,119,-54.1300781,2.121044922,
,,35,10,120,-54.1673828,2.137060547,
,,35,10,121,-54.2279785,2.153320313,
,,35,10,122,-54.2930664,2.154248047,
,,35,10,123,-54.4331055,2.207519531,
,,35,10,124,-54.5150879,2.245458984,
,,35,10,125,-54.5504883,2.293066406,
,,35,10,126,-54.5919434,2.313769531,
,,35,10,127,-54.6162598,2.326757812,
,,36,1,1,19.98955078,60.35117188,
,,36,1,2,20.02021484,60.35087891,
,,36,1,3,20.03388672,60.35932617,
,,36,1,4,20.08740234,60.35341797,
,,36,1,5,20.16787109,60.31469727,
,,36,1,6,20.18408203,60.29375,
,,36,1,7,20.23955078,60.28300781,
,,36,1,8,20.25888672,60.2612793,
,,36,1,9,20.19472656,60.19355469,
,,36,1,10,20.15507813,60.19228516,
,,36,1,11,20.12548828,60.20087891,
,,36,1,12,20.07324219,60.19345703,
,,36,1,13,20.04257813,60.18066406,
,,36,1,14,20.03232422,60.15249023,
,,36,1,15,20.03398438,60.09355469,
,,36,1,16,19.79980469,60.08173828,
,,36,1,17,19.74599609,60.09897461,
,,36,1,18,19.67226563,60.23300781,
,,36,1,19,19.68691406,60.26762695,
,,36,1,20,19.73652344,60.28237305,
,,36,1,21,19.77900391,60.28554688,
,,36,1,22,19.78525391,60.21337891,
,,36,1,23,19.84765625,60.22055664,
,,36,1,24,19.8671875,60.26811523,
,,36,1,25,19.87158203,60.30161133,
,,36,1,26,19.8546875,60.31850586,
,,36,1,27,19.81230469,60.3315918,
,,36,1,28,19.78779297,60.35405273,
,,36,1,29,19.82304688,60.39018555,
,,36,1,30,19.88828125,60.40581055,
,,36,1,31,19.94453125,60.35751953,
,,36,1,32,19.98955078,60.35117188,
,,36,2,1,19.66230469,60.1871582,
,,36,2,2,19.66748047,60.16474609,
,,36,2,3,19.62919922,60.17036133,
,,36,2,4,19.59980469,60.16269531,
,,36,2,5,19.57988281,60.13505859,
,,36,2,6,19.53652344,60.1449707,
,,36,2,7,19.51904297,60.18457031,
,,36,2,8,19.55136719,60.24384766,
,,36,2,9,19.62880859,60.24609375,
,,36,2,10,19.66230469,60.1871582,
,,36,3,1,20.61132813,60.04067383,
,,36,3,2,20.60341797,60.01694336,
,,36,3,3,20.52177734,60.01166992,
,,36,3,4,20.4875,60.03276367,
,,36,3,5,20.41123047,60.03012695,
,,36,3,6,20.39794922,60.04067383,
,,36,3,7,20.42958984,60.06171875,
,,36,3,8,20.49013672,60.07490234,
,,36,3,9,20.56914063,60.06962891,
,,36,3,10,20.61132813,60.04067383,
,,37,1,1,24.15546875,65.80527344,
,,37,1,2,24.04902344,65.98984375,
,,37,1,3,23.99462891,66.06035156,
,,37,1,4,23.90732422,66.14824219,
,,37,1,5,23.75146484,66.19116211,
,,37,1,6,23.72099609,66.21542969,
,,37,1,7,23.70029297,66.25263672,
,,37,1,8,23.69355469,66.30429688,
,,37,1,9,23.67382813,66.38071289,
,,37,1,10,23.68203125,66.4434082,
,,37,1,11,23.70117188,66.48076172,
,,37,1,12,23.76835938,66.50585938,
,,37,1,13,23.86552734,66.57661133,
,,37,1,14,23.88583984,66.62802734,
,,37,1,15,23.89414063,66.70688477,
,,37,1,16,23.93886719,66.77573242,
,,37,1,17,23.98857422,66.81054688,
,,37,1,18,23.97607422,66.83823242,
,,37,1,19,23.94179688,66.87783203,
,,37,1,20,23.86933594,66.9340332,
,,37,1,21,23.75898438,67.00258789,
,,37,1,22,23.67734375,67.06811523,
,,37,1,23,23.64150391,67.12939453,
,,37,1,24,23.62304688,67.18413086,
,,37,1,25,23.62607422,67.23393555,
,,37,1,26,23.65664063,67.26782227,
,,37,1,27,23.7609375,67.31049805,
,,37,1,28,23.77490234,67.32861328,
,,37,1,29,23.73359375,67.42290039,
,,37,1,30,23.66083984,67.44003906,
,,37,1,31,23.53710938,67.44916992,
,,37,1,32,23.46806641,67.44995117,
,,37,1,33,23.45488281,67.46025391,
,,37,1,34,23.45146484,67.47919922,
,,37,1,35,23.46542969,67.51787109,
,,37,1,36,23.50449219,67.5621582,
,,37,1,37,23.53701172,67.59038086,
,,37,1,38,23.54130859,67.61430664,
,,37,1,39,23.50019531,67.69619141,
,,37,1,40,23.48779297,67.79658203,
,,37,1,41,23.50185547,67.87519531,
,,37,1,42,23.63291016,67.93320313,
,,37,1,43,23.63886719,67.95439453,
,,37,1,44,23.47421875,68.01733398,
,,37,1,45,23.35546875,68.08867188,
,,37,1,46,23.31855469,68.13032227,
,,37,1,47,23.18251953,68.13662109,
,,37,1,48,23.09785156,68.25756836,
,,37,1,49,22.97539063,68.31645508,
,,37,1,50,22.85410156,68.36733398,
,,37,1,51,22.78242188,68.39101563,
,,37,1,52,22.36210938,68.4640625,
,,37,1,53,22.19511719,68.47797852,
,,37,1,54,21.99746094,68.52060547,
,,37,1,55,21.85019531,68.57412109,
,,37,1,56,21.72402344,68.60854492,
,,37,1,57,21.61601563,68.65097656,
,,37,1,58,21.46542969,68.69067383,
,,37,1,59,21.42236328,68.72460938,
,,37,1,60,21.25976563,68.78745117,
,,37,1,61,21.18339844,68.82880859,
,,37,1,62,20.91855469,68.90693359,
,,37,1,63,20.90898438,68.93774414,
,,37,1,64,20.90703125,68.96748047,
,,37,1,65,20.89511719,68.97983398,
,,37,1,66,20.62216797,69.03686523,
,,37,1,67,20.67587891,69.06948242,
,,37,1,68,20.88925781,69.07143555,
,,37,1,69,21.06572266,69.04174805,
,,37,1,70,21.10449219,69.05444336,
,,37,1,71,21.12783203,69.08081055,
,,37,1,72,21.05263672,69.18657227,
,,37,1,73,21.06611328,69.21411133,
,,37,1,74,21.14375,69.24726563,
,,37,1,75,21.26679688,69.27368164,
,,37,1,76,21.46123047,69.27749023,
,,37,1,77,21.59375,69.27358398,
,,37,1,78,21.62177734,69.27070313,
,,37,1,79,21.81972656,69.15449219,
,,37,1,80,21.98945313,69.04111328,
,,37,1,81,22.0796875,68.99277344,
,,37,1,82,22.30039063,68.85585938,
,,37,1,83,22.38291016,68.77661133,
,,37,1,84,22.4109375,68.71987305,
,,37,1,85,22.50068359,68.72021484,
,,37,1,86,22.81103516,68.6953125,
,,37,1,87,23.07167969,68.67436523,
,,37,1,88,23.14433594,68.64257813,
,,37,1,89,23.32402344,68.64897461,
,,37,1,90,23.4625,68.67763672,
,,37,1,91,23.70703125,68.71386719,
,,37,1,92,23.77255859,68.75839844,
,,37,1,93,23.85400391,68.8059082,
,,37,1,94,23.99736328,68.7984375,
,,37,1,95,24.15410156,68.76088867,
,,37,1,96,24.33203125,68.71152344,
,,37,1,97,24.49052734,68.68867188,
,,37,1,98,24.70322266,68.65283203,
,,37,1,99,24.80244141,68.60649414,
,,37,1,100,24.94140625,68.59326172,
,,37,1,101,25.08691406,68.63959961,
,,37,1,102,25.17285156,68.7652832,
,,37,1,103,25.24912109,68.82133789,
,,37,1,104,25.35712891,68.86245117,
,,37,1,105,25.48085938,68.88061523,
,,37,1,106,25.57529297,68.8871582,
,,37,1,107,25.64667969,68.91914063,
,,37,1,108,25.74833984,68.99013672,
,,37,1,109,25.76816406,69.07612305,
,,37,1,110,25.74863281,69.23144531,
,,37,1,111,25.7671875,69.28266602,
,,37,1,112,25.85019531,69.36650391,
,,37,1,113,25.96152344,69.58862305,
,,37,1,114,26.01152344,69.65263672,
,,37,1,115,26.07246094,69.69155273,
,,37,1,116,26.15615234,69.71469727,
,,37,1,117,26.30820313,69.78193359,
,,37,1,118,26.52539063,69.91503906,
,,37,1,119,26.58427734,69.92631836,
,,37,1,120,26.74023438,69.93305664,
,,37,1,121,26.93427734,69.928125,
,,37,1,122,27.10869141,69.9046875,
,,37,1,123,27.12753906,69.90649414,
,,37,1,124,27.20566406,69.91870117,
,,37,1,125,27.34804688,69.96005859,
,,37,1,126,27.59169922,70.04223633,
,,37,1,127,27.74785156,70.06484375,
,,37,1,128,27.88994141,70.06166992,
,,37,1,129,28.04726563,69.97167969,
,,37,1,130,28.26914063,69.87143555,
,,37,1,131,28.41171875,69.82275391,
,,37,1,132,28.80039063,69.73149414,
,,37,1,133,29.14160156,69.67143555,
,,37,1,134,29.33339844,69.47299805,
,,37,1,135,29.23886719,69.39394531,
,,37,1,136,29.19179688,69.36669922,
,,37,1,137,29.02490234,69.28798828,
,,37,1,138,28.84628906,69.1769043,
,,37,1,139,28.83261719,69.11899414,
,,37,1,140,28.89189453,69.0605957,
,,37,1,141,28.96582031,69.02197266,
,,37,1,142,28.89892578,69.00966797,
,,37,1,143,28.6921875,68.96103516,
,,37,1,144,28.56601563,68.92822266,
,,37,1,145,28.4140625,68.90415039,
,,37,1,146,28.45351563,68.87226563,
,,37,1,147,28.70595703,68.86552734,
,,37,1,148,28.74482422,68.85644531,
,,37,1,149,28.77285156,68.84003906,
,,37,1,150,28.77763672,68.81381836,
,,37,1,151,28.75205078,68.77143555,
,,37,1,152,28.47929688,68.53764648,
,,37,1,153,28.47070313,68.48837891,
,,37,1,154,28.56015625,68.35136719,
,,37,1,155,28.68515625,68.18979492,
,,37,1,156,29.06298828,68.11796875,
,,37,1,157,29.34384766,68.06186523,
,,37,1,158,29.52421875,67.92910156,
,,37,1,159,29.82158203,67.75400391,
,,37,1,160,29.97919922,67.68857422,
,,37,1,161,29.98808594,67.66826172,
,,37,1,162,29.94121094,67.54746094,
,,37,1,163,29.75058594,67.42641602,
,,37,1,164,29.57226563,67.32436523,
,,37,1,165,29.38769531,67.20141602,
,,37,1,166,29.24335938,67.09658203,
,,37,1,167,29.08701172,66.97094727,
,,37,1,168,29.06904297,66.93022461,
,,37,1,169,29.06621094,66.89174805,
,,37,1,170,29.09306641,66.84921875,
,,37,1,171,29.29326172,66.69550781,
,,37,1,172,29.37119141,66.61704102,
,,37,1,173,29.46435547,66.53217773,
,,37,1,174,29.54433594,66.43969727,
,,37,1,175,29.59072266,66.35683594,
,,37,1,176,29.67089844,66.27612305,
,,37,1,177,29.72070313,66.23486328,
,,37,1,178,29.80351563,66.17705078,
,,37,1,179,29.90341797,66.09106445,
,,37,1,180,29.93662109,66.02294922,
,,37,1,181,30.0875,65.78652344,
,,37,1,182,30.10273438,65.72626953,
,,37,1,183,30.0953125,65.68168945,
,,37,1,184,30.02900391,65.67070313,
,,37,1,185,29.88261719,65.66362305,
,,37,1,186,29.72392578,65.634375,
,,37,1,187,29.71591797,65.62456055,
,,37,1,188,29.81943359,65.56875,
,,37,1,189,29.72802734,65.4734375,
,,37,1,190,29.71484375,65.33696289,
,,37,1,191,29.6171875,65.26533203,
,,37,1,192,29.60800781,65.24868164,
,,37,1,193,29.61240234,65.23476563,
,,37,1,194,29.6296875,65.22387695,
,,37,1,195,29.81054688,65.20473633,
,,37,1,196,29.82617188,65.18530273,
,,37,1,197,29.82695313,65.14506836,
,,37,1,198,29.81083984,65.10791016,
,,37,1,199,29.72001953,65.08032227,
,,37,1,200,29.62246094,65.03950195,
,,37,1,201,29.60087891,65.00195313,
,,37,1,202,29.60419922,64.9684082,
,,37,1,203,29.6375,64.91176758,
,,37,1,204,29.70166016,64.84575195,
,,37,1,205,29.78320313,64.80429688,
,,37,1,206,30.07285156,64.76503906,
,,37,1,207,30.11025391,64.73256836,
,,37,1,208,30.12617188,64.68808594,
,,37,1,209,30.12011719,64.64462891,
,,37,1,210,29.98554688,64.55771484,
,,37,1,211,29.98662109,64.52426758,
,,37,1,212,30.04189453,64.44335938,
,,37,1,213,30.10810547,64.36611328,
,,37,1,214,30.390625,64.28242188,
,,37,1,215,30.48789063,64.23652344,
,,37,1,216,30.51376953,64.2,
,,37,1,217,30.52792969,64.14111328,
,,37,1,218,30.52607422,64.07729492,
,,37,1,219,30.50390625,64.02060547,
,,37,1,220,30.41533203,63.94750977,
,,37,1,221,30.21025391,63.80332031,
,,37,1,222,30.00410156,63.74731445,
,,37,1,223,29.99150391,63.73515625,
,,37,1,224,30.05537109,63.68901367,
,,37,1,225,30.41855469,63.50405273,
,,37,1,226,30.65527344,63.41748047,
,,37,1,227,30.97480469,63.30063477,
,,37,1,228,31.18085938,63.20830078,
,,37,1,229,31.24746094,63.14189453,
,,37,1,230,31.33671875,63.06806641,
,,37,1,231,31.43701172,63.00771484,
,,37,1,232,31.50927734,62.95532227,
,,37,1,233,31.53652344,62.92163086,
,,37,1,234,31.53398438,62.88540039,
,,37,1,235,31.43730469,62.77612305,
,,37,1,236,31.38242188,62.69165039,
,,37,1,237,31.28564453,62.56782227,
,,37,1,238,31.18671875,62.48139648,
,,37,1,239,30.93574219,62.3237793,
,,37,1,240,30.565625,62.12758789,
,,37,1,241,30.4796875,62.06821289,
,,37,1,242,30.30644531,61.96484375,
,,37,1,243,30.00996094,61.75737305,
,,37,1,244,29.93320313,61.71157227,
,,37,1,245,29.69013672,61.54609375,
,,37,1,246,29.57939453,61.49345703,
,,37,1,247,29.49238281,61.44423828,
,,37,1,248,29.25166016,61.28779297,
,,37,1,249,28.99296875,61.16904297,
,,37,1,250,28.7390625,61.05874023,
,,37,1,251,28.66289063,61.00283203,
,,37,1,252,28.56816406,60.96020508,
,,37,1,253,28.45507813,60.91962891,
,,37,1,254,28.40742188,60.89692383,
,,37,1,255,28.15195313,60.74584961,
,,37,1,256,27.79765625,60.53613281,
,,37,1,257,27.76162109,60.53286133,
,,37,1,258,27.66933594,60.49897461,
,,37,1,259,27.52509766,60.49077148,
,,37,1,260,27.46240234,60.46484375,
,,37,1,261,27.24189453,60.53867188,
,,37,1,262,27.20527344,60.54345703,
,,37,1,263,27.07558594,60.52514648,
,,37,1,264,26.95117188,60.47148438,
,,37,1,265,26.72148438,60.45507813,
,,37,1,266,26.60742188,60.43769531,
,,37,1,267,26.53466797,60.41289063,
,,37,1,268,26.51972656,60.47158203,
,,37,1,269,26.55117188,60.54599609,
,,37,1,270,26.60175781,60.59560547,
,,37,1,271,26.60644531,60.62792969,
,,37,1,272,26.56933594,60.62456055,
,,37,1,273,26.49580078,60.55180664,
,,37,1,274,26.45644531,60.46679688,
,,37,1,275,26.37773438,60.42407227,
,,37,1,276,26.2046875,60.4065918,
,,37,1,277,26.03603516,60.47490234,
,,37,1,278,25.95595703,60.47421875,
,,37,1,279,26.00625,60.42529297,
,,37,1,280,26.04023438,60.37158203,
,,37,1,281,26.03583984,60.34150391,
,,37,1,282,25.94589844,60.34677734,
,,37,1,283,25.84580078,60.31459961,
,,37,1,284,25.75800781,60.2675293,
,,37,1,285,25.71542969,60.26743164,
,,37,1,286,25.65644531,60.33320313,
,,37,1,287,25.54824219,60.30249023,
,,37,1,288,25.45576172,60.26123047,
,,37,1,289,25.26787109,60.24833984,
,,37,1,290,25.15585938,60.1940918,
,,37,1,291,24.95761719,60.1574707,
,,37,1,292,24.84873047,60.15834961,
,,37,1,293,24.60048828,60.11425781,
,,37,1,294,24.51796875,60.04628906,
,,37,1,295,24.44560547,60.02128906,
,,37,1,296,24.34257813,60.04233398,
,,37,1,297,24.02519531,60.00917969,
,,37,1,298,23.72177734,59.96567383,
,,37,1,299,23.59267578,59.96816406,
,,37,1,300,23.46357422,59.98623047,
,,37,1,301,23.32675781,59.92578125,
,,37,1,302,23.18144531,59.84492188,
,,37,1,303,23.02128906,59.81601563,
,,37,1,304,22.96386719,59.82636719,
,,37,1,305,23.00976563,59.86879883,
,,37,1,306,23.11572266,59.91269531,
,,37,1,307,23.18847656,59.9722168,
,,37,1,308,23.1984375,60.02182617,
,,37,1,309,23.1484375,60.04130859,
,,37,1,310,23.08017578,60.04726563,
,,37,1,311,22.99414063,60.09853516,
,,37,1,312,22.91171875,60.2097168,
,,37,1,313,22.86708984,60.21582031,
,,37,1,314,22.84443359,60.18662109,
,,37,1,315,22.81914063,60.10136719,
,,37,1,316,22.79345703,60.07680664,
,,37,1,317,22.74980469,60.05727539,
,,37,1,318,22.69736328,60.03759766,
,,37,1,319,22.64619141,60.02802734,
,,37,1,320,22.46269531,60.02919922,
,,37,1,321,22.43857422,60.07226563,
,,37,1,322,22.43857422,60.0902832,
,,37,1,323,22.47109375,60.14697266,
,,37,1,324,22.44267578,60.15688477,
,,37,1,325,22.46972656,60.20131836,
,,37,1,326,22.51298828,60.19892578,
,,37,1,327,22.56425781,60.20551758,
,,37,1,328,22.58994141,60.22836914,
,,37,1,329,22.58798828,60.25566406,
,,37,1,330,22.51669922,60.26274414,
,,37,1,331,22.51230469,60.28134766,
,,37,1,332,22.57587891,60.35908203,
,,37,1,333,22.58496094,60.38056641,
,,37,1,334,22.56035156,60.38500977,
,,37,1,335,22.52050781,60.3765625,
,,37,1,336,22.25791016,60.40092773,
,,37,1,337,21.93398438,60.50029297,
,,37,1,338,21.85429688,60.50541992,
,,37,1,339,21.80527344,60.59414063,
,,37,1,340,21.72714844,60.58291016,
,,37,1,341,21.61328125,60.53095703,
,,37,1,342,21.52783203,60.57041016,
,,37,1,343,21.43603516,60.59638672,
,,37,1,344,21.41064453,60.63696289,
,,37,1,345,21.41191406,60.69682617,
,,37,1,346,21.40400391,60.76743164,
,,37,1,347,21.37890625,60.85004883,
,,37,1,348,21.36054688,60.96748047,
,,37,1,349,21.37773438,61.05922852,
,,37,1,350,21.45097656,61.12714844,
,,37,1,351,21.47910156,61.17050781,
,,37,1,352,21.51347656,61.28120117,
,,37,1,353,21.52119141,61.41083984,
,,37,1,354,21.50175781,61.45498047,
,,37,1,355,21.50664063,61.48432617,
,,37,1,356,21.56503906,61.48432617,
,,37,1,357,21.55234375,61.50952148,
,,37,1,358,21.52666016,61.52329102,
,,37,1,359,21.49824219,61.55195313,
,,37,1,360,21.52246094,61.56713867,
,,37,1,361,21.59238281,61.56821289,
,,37,1,362,21.59804688,61.57788086,
,,37,1,363,21.60595703,61.59155273,
,,37,1,364,21.55185547,61.6668457,
,,37,1,365,21.54560547,61.70273438,
,,37,1,366,21.47050781,61.81166992,
,,37,1,367,21.38486328,61.91494141,
,,37,1,368,21.25595703,61.98964844,
,,37,1,369,21.30166016,62.11264648,
,,37,1,370,21.35371094,62.22382813,
,,37,1,371,21.34335938,62.27739258,
,,37,1,372,21.3234375,62.34257813,
,,37,1,373,21.165625,62.4140625,
,,37,1,374,21.1421875,62.51479492,
,,37,1,375,21.10361328,62.62294922,
,,37,1,376,21.11816406,62.68925781,
,,37,1,377,21.14384766,62.73999023,
,,37,1,378,21.19570313,62.79052734,
,,37,1,379,21.45751953,62.95,
,,37,1,380,21.47353516,63.03325195,
,,37,1,381,21.65097656,63.03930664,
,,37,1,382,21.56865234,63.1137207,
,,37,1,383,21.54921875,63.15551758,
,,37,1,384,21.54511719,63.20429688,
,,37,1,385,21.80039063,63.23769531,
,,37,1,386,21.89570313,63.21025391,
,,37,1,387,22.1203125,63.24414063,
,,37,1,388,22.31972656,63.31044922,
,,37,1,389,22.31621094,63.3456543,
,,37,1,390,22.28554688,63.37719727,
,,37,1,391,22.24326172,63.43793945,
,,37,1,392,22.27324219,63.45478516,
,,37,1,393,22.34599609,63.44238281,
,,37,1,394,22.31259766,63.47255859,
,,37,1,395,22.31865234,63.50439453,
,,37,1,396,22.39804688,63.49116211,
,,37,1,397,22.52763672,63.57998047,
,,37,1,398,22.53232422,63.64785156,
,,37,1,399,22.75625,63.68334961,
,,37,1,400,23.01445313,63.82182617,
,,37,1,401,23.13359375,63.86494141,
,,37,1,402,23.24873047,63.89614258,
,,37,1,403,23.49394531,64.03447266,
,,37,1,404,23.59892578,64.04091797,
,,37,1,405,23.65292969,64.13417969,
,,37,1,406,23.86142578,64.25825195,
,,37,1,407,23.92480469,64.27412109,
,,37,1,408,24.02226563,64.38598633,
,,37,1,409,24.27832031,64.5152832,
,,37,1,410,24.440625,64.68012695,
,,37,1,411,24.53017578,64.73867188,
,,37,1,412,24.55791016,64.80102539,
,,37,1,413,24.65761719,64.80629883,
,,37,1,414,24.74755859,64.85209961,
,,37,1,415,24.9421875,64.8840332,
,,37,1,416,25.13427734,64.87519531,
,,37,1,417,25.21425781,64.8534668,
,,37,1,418,25.28818359,64.86035156,
,,37,1,419,25.28076172,64.91640625,
,,37,1,420,25.22802734,64.95102539,
,,37,1,421,25.27109375,64.98427734,
,,37,1,422,25.37265625,65.00947266,
,,37,1,423,25.36230469,65.06513672,
,,37,1,424,25.34023438,65.09863281,
,,37,1,425,25.25585938,65.14326172,
,,37,1,426,25.29785156,65.24321289,
,,37,1,427,25.30791016,65.35273438,
,,37,1,428,25.34785156,65.47924805,
,,37,1,429,25.24179688,65.54628906,
,,37,1,430,24.83935547,65.66035156,
,,37,1,431,24.76425781,65.65639648,
,,37,1,432,24.67490234,65.67070313,
,,37,1,433,24.58154297,65.75712891,
,,37,1,434,24.62324219,65.83168945,
,,37,1,435,24.62802734,65.85917969,
,,37,1,436,24.59160156,65.85834961,
,,37,1,437,24.53261719,65.82202148,
,,37,1,438,24.40429688,65.78046875,
,,37,1,439,24.2375,65.81235352,
,,37,1,440,24.15546875,65.80527344,
,,37,2,1,21.99423828,60.33666992,
,,37,2,2,21.92148438,60.33227539,
,,37,2,3,21.81865234,60.38183594,
,,37,2,4,21.80566406,60.4012207,
,,37,2,5,21.84599609,60.41245117,
,,37,2,6,21.81933594,60.45229492,
,,37,2,7,21.82724609,60.46992188,
,,37,2,8,21.90683594,60.43847656,
,,37,2,9,21.95029297,60.40170898,
,,37,2,10,21.9078125,60.39316406,
,,37,2,11,21.97978516,60.35522461,
,,37,2,12,21.99423828,60.33666992,
,,37,3,1,21.21777344,63.24130859,
,,37,3,2,21.22851563,63.22265625,
,,37,3,3,21.28710938,63.2277832,
,,37,3,4,21.36601563,63.26176758,
,,37,3,5,21.42197266,63.24589844,
,,37,3,6,21.415625,63.19736328,
,,37,3,7,21.37763672,63.19921875,
,,37,3,8,21.3671875,63.20722656,
,,37,3,9,21.31845703,63.17949219,
,,37,3,10,21.30976563,63.16269531,
,,37,3,11,21.25341797,63.15200195,
,,37,3,12,21.14931641,63.19946289,
,,37,3,13,21.08388672,63.27753906,
,,37,3,14,21.23632813,63.27773438,
,,37,3,15,21.22177734,63.25913086,
,,37,3,16,21.21777344,63.24130859,
,,37,4,1,22.17509766,60.37075195,
,,37,4,2,22.30175781,60.34755859,
,,37,4,3,22.35498047,60.35585938,
,,37,4,4,22.41552734,60.30336914,
,,37,4,5,22.31289063,60.2699707,
,,37,4,6,22.30576172,60.22856445,
,,37,4,7,22.34628906,60.20283203,
,,37,4,8,22.36054688,60.16557617,
,,37,4,9,22.25830078,60.165625,
,,37,4,10,22.209375,60.19697266,
,,37,4,11,22.18808594,60.23676758,
,,37,4,12,22.14052734,60.26489258,
,,37,4,13,22.07714844,60.28632813,
,,37,4,14,22.10820313,60.31489258,
,,37,4,15,22.12587891,60.35585938,
,,37,4,16,22.17509766,60.37075195,
,,37,5,1,21.45087891,60.52958984,
,,37,5,2,21.43691406,60.48305664,
,,37,5,3,21.36904297,60.48823242,
,,37,5,4,21.3,60.47978516,
,,37,5,5,21.24433594,60.52597656,
,,37,5,6,21.21455078,60.60385742,
,,37,5,7,21.22470703,60.62060547,
,,37,5,8,21.26806641,60.63828125,
,,37,5,9,21.30126953,60.59555664,
,,37,5,10,21.45087891,60.52958984,
,,37,6,1,21.83320313,60.14052734,
,,37,6,2,21.73310547,60.10615234,
,,37,6,3,21.69501953,60.11435547,
,,37,6,4,21.70478516,60.17231445,
,,37,6,5,21.76425781,60.19882813,
,,37,6,6,21.86435547,60.20180664,
,,37,6,7,21.83320313,60.14052734,
,,37,7,1,21.62832031,60.1078125,
,,37,7,2,21.540625,60.09790039,
,,37,7,3,21.48603516,60.12680664,
,,37,7,4,21.50673828,60.14833984,
,,37,7,5,21.56796875,60.17231445,
,,37,7,6,21.63408203,60.16899414,
,,37,7,7,21.64814453,60.14086914,
,,37,7,8,21.62832031,60.1078125,
,,37,8,1,24.84824219,64.99101563,
,,37,8,2,24.69892578,64.9578125,
,,37,8,3,24.57861328,64.97856445,
,,37,8,4,24.5765625,65.04287109,
,,37,8,5,24.65117188,65.07397461,
,,37,8,6,24.78603516,65.08642578,
,,37,8,7,24.97060547,65.05532227,
,,37,8,8,24.99755859,65.0387207,
,,37,8,9,24.89179688,65.02626953,
,,37,8,10,24.84824219,64.99101563,
,,38,1,1,27.35195313,57.528125,
,,38,1,2,27.3265625,57.52548828,
,,38,1,3,27.18710938,57.53833008,
,,38,1,4,27.03339844,57.57875977,
,,38,1,5,26.96601563,57.60913086,
,,38,1,6,26.89980469,57.60878906,
,,38,1,7,26.81972656,57.5887207,
,,38,1,8,26.53261719,57.53100586,
,,38,1,9,26.46210938,57.54448242,
,,38,1,10,26.29804688,57.60107422,
,,38,1,11,26.21503906,57.66274414,
,,38,1,12,26.03037109,57.78554688,
,,38,1,13,26.01523438,57.81474609,
,,38,1,14,25.99111328,57.83818359,
,,38,1,15,25.79375,57.86855469,
,,38,1,16,25.72089844,57.91381836,
,,38,1,17,25.66015625,57.92016602,
,,38,1,18,25.57128906,57.94277344,
,,38,1,19,25.34003906,58.03945313,
,,38,1,20,25.28261719,58.04848633,
,,38,1,21,25.26865234,58.03222656,
,,38,1,22,25.27265625,58.009375,
,,38,1,23,25.25830078,57.99614258,
,,38,1,24,25.22871094,57.99658203,
,,38,1,25,25.17519531,58.03212891,
,,38,1,26,25.11103516,58.06342773,
,,38,1,27,24.91132813,58.00458984,
,,38,1,28,24.8390625,57.9887207,
,,38,1,29,24.77578125,57.98525391,
,,38,1,30,24.45888672,57.90786133,
